Region_Code,Region_Name,Year,Series,Value,Footnotes,Source
144,Sri Lanka,2019,Threatened Species: Total (number),599,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2004,Threatened Species: Vertebrates (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2010,Threatened Species: Vertebrates (number),16,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2015,Threatened Species: Vertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2016,Threatened Species: Vertebrates (number),23,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2017,Threatened Species: Vertebrates (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2018,Threatened Species: Vertebrates (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2019,Threatened Species: Vertebrates (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2010,Threatened Species: Invertebrates (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2015,Threatened Species: Invertebrates (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2016,Threatened Species: Invertebrates (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2017,Threatened Species: Invertebrates (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2018,Threatened Species: Invertebrates (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2019,Threatened Species: Invertebrates (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2004,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2010,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2015,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2016,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2017,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2018,Threatened Species: Plants (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2019,Threatened Species: Plants (number),6,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2004,Threatened Species: Total (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2010,Threatened Species: Total (number),18,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2015,Threatened Species: Total (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2016,Threatened Species: Total (number),30,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2017,Threatened Species: Total (number),31,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2018,Threatened Species: Total (number),36,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
275,State of Palestine,2019,Threatened Species: Total (number),36,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2004,Threatened Species: Vertebrates (number),36,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2010,Threatened Species: Vertebrates (number),49,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2015,Threatened Species: Vertebrates (number),57,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2016,Threatened Species: Vertebrates (number),63,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2017,Threatened Species: Vertebrates (number),67,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2018,Threatened Species: Vertebrates (number),73,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2019,Threatened Species: Vertebrates (number),81,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2004,Threatened Species: Invertebrates (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2010,Threatened Species: Invertebrates (number),45,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2015,Threatened Species: Invertebrates (number),50,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2016,Threatened Species: Invertebrates (number),50,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2017,Threatened Species: Invertebrates (number),50,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2018,Threatened Species: Invertebrates (number),50,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2019,Threatened Species: Invertebrates (number),50,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2004,Threatened Species: Plants (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2010,Threatened Species: Plants (number),18,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2015,Threatened Species: Plants (number),16,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2016,Threatened Species: Plants (number),16,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2017,Threatened Species: Plants (number),16,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2018,Threatened Species: Plants (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2019,Threatened Species: Plants (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2004,Threatened Species: Total (number),55,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2010,Threatened Species: Total (number),112,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2015,Threatened Species: Total (number),123,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2016,Threatened Species: Total (number),129,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2017,Threatened Species: Total (number),133,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2018,Threatened Species: Total (number),140,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
729,Sudan,2019,Threatened Species: Total (number),148,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2004,Threatened Species: Vertebrates (number),32,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2010,Threatened Species: Vertebrates (number),38,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2015,Threatened Species: Vertebrates (number),49,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2016,Threatened Species: Vertebrates (number),55,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2017,Threatened Species: Vertebrates (number),55,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2018,Threatened Species: Vertebrates (number),57,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2019,Threatened Species: Vertebrates (number),58,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2010,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2015,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2016,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2017,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2018,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2019,Threatened Species: Invertebrates (number),1,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2004,Threatened Species: Plants (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2010,Threatened Species: Plants (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2015,Threatened Species: Plants (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2016,Threatened Species: Plants (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2017,Threatened Species: Plants (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2018,Threatened Species: Plants (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2019,Threatened Species: Plants (number),28,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2004,Threatened Species: Total (number),59,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2010,Threatened Species: Total (number),65,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2015,Threatened Species: Total (number),76,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2016,Threatened Species: Total (number),83,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2017,Threatened Species: Total (number),83,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2018,Threatened Species: Total (number),85,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
740,Suriname,2019,Threatened Species: Total (number),87,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2004,Threatened Species: Vertebrates (number),9,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2010,Threatened Species: Vertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2015,Threatened Species: Vertebrates (number),5,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2016,Threatened Species: Vertebrates (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2017,Threatened Species: Vertebrates (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2018,Threatened Species: Vertebrates (number),9,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2019,Threatened Species: Vertebrates (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2004,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2010,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2015,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2016,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2017,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2018,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2019,Threatened Species: Invertebrates (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2004,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2010,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2015,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2016,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2017,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2018,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2019,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2004,Threatened Species: Total (number),9,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2010,Threatened Species: Total (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2015,Threatened Species: Total (number),5,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2016,Threatened Species: Total (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2017,Threatened Species: Total (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2018,Threatened Species: Total (number),9,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
744,Svalbard and Jan Mayen Is.,2019,Threatened Species: Total (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2004,Threatened Species: Vertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2010,Threatened Species: Vertebrates (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2015,Threatened Species: Vertebrates (number),16,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2016,Threatened Species: Vertebrates (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2017,Threatened Species: Vertebrates (number),25,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2018,Threatened Species: Vertebrates (number),27,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2019,Threatened Species: Vertebrates (number),28,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2004,Threatened Species: Invertebrates (number),13,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2010,Threatened Species: Invertebrates (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2015,Threatened Species: Invertebrates (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2016,Threatened Species: Invertebrates (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2017,Threatened Species: Invertebrates (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2018,Threatened Species: Invertebrates (number),16,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2019,Threatened Species: Invertebrates (number),16,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2004,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2010,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2015,Threatened Species: Plants (number),5,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2016,Threatened Species: Plants (number),14,Break in the time series.,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2017,Threatened Species: Plants (number),14,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2018,Threatened Species: Plants (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2019,Threatened Species: Plants (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2004,Threatened Species: Total (number),36,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2010,Threatened Species: Total (number),29,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2015,Threatened Species: Total (number),36,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2016,Threatened Species: Total (number),53,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2017,Threatened Species: Total (number),54,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2018,Threatened Species: Total (number),58,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
752,Sweden,2019,Threatened Species: Total (number),59,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2004,Threatened Species: Vertebrates (number),17,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2010,Threatened Species: Vertebrates (number),14,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2015,Threatened Species: Vertebrates (number),15,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2016,Threatened Species: Vertebrates (number),18,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2017,Threatened Species: Vertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2018,Threatened Species: Vertebrates (number),22,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2019,Threatened Species: Vertebrates (number),22,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2004,Threatened Species: Invertebrates (number),30,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2010,Threatened Species: Invertebrates (number),28,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2015,Threatened Species: Invertebrates (number),43,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2016,Threatened Species: Invertebrates (number),43,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2017,Threatened Species: Invertebrates (number),44,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2018,Threatened Species: Invertebrates (number),47,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2019,Threatened Species: Invertebrates (number),47,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2004,Threatened Species: Plants (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2010,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2015,Threatened Species: Plants (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2016,Threatened Species: Plants (number),10,Break in the time series.,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2017,Threatened Species: Plants (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2018,Threatened Species: Plants (number),10,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2019,Threatened Species: Plants (number),11,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2004,Threatened Species: Total (number),49,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2010,Threatened Species: Total (number),45,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2015,Threatened Species: Total (number),62,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2016,Threatened Species: Total (number),71,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2017,Threatened Species: Total (number),74,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2018,Threatened Species: Total (number),79,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
756,Switzerland,2019,Threatened Species: Total (number),80,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2004,Threatened Species: Vertebrates (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2010,Threatened Species: Vertebrates (number),68,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2015,Threatened Species: Vertebrates (number),84,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
